"LOCATION","Country","PRODUCT","Product","INDEX","Index","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","Q","Quarterly","2022-Q1","Q1-2022",76.2,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","Q","Quarterly","2022-Q2","Q2-2022",94.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1981-Q1","Q1-1981",76,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1981-Q2","Q2-1981",76.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1981-Q4","Q4-1981",80,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1981-Q3","Q3-1981",80.3,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1982-Q2","Q2-1982",87,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1982-Q1","Q1-1982",82.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1982-Q4","Q4-1982",87.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1982-Q3","Q3-1982",88.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1983-Q1","Q1-1983",86.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1983-Q2","Q2-1983",86.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1983-Q4","Q4-1983",88,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1983-Q3","Q3-1983",86.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1984-Q2","Q2-1984",95.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1984-Q1","Q1-1984",88.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1984-Q4","Q4-1984",93.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1984-Q3","Q3-1984",93.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1985-Q1","Q1-1985",94.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1985-Q2","Q2-1985",92.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1985-Q4","Q4-1985",95.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1985-Q3","Q3-1985",91.3,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1986-Q2","Q2-1986",92.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1986-Q1","Q1-1986",94,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1986-Q4","Q4-1986",94.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1986-Q3","Q3-1986",91.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1987-Q1","Q1-1987",92.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1987-Q2","Q2-1987",95,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1987-Q4","Q4-1987",93.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1987-Q3","Q3-1987",94.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1988-Q2","Q2-1988",83,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1988-Q1","Q1-1988",87.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1988-Q4","Q4-1988",82,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1988-Q3","Q3-1988",81.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1989-Q1","Q1-1989",84.3,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1989-Q2","Q2-1989",84.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1989-Q4","Q4-1989",82.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1989-Q3","Q3-1989",84.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1990-Q2","Q2-1990",84.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1990-Q1","Q1-1990",84.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1990-Q4","Q4-1990",85.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1990-Q3","Q3-1990",83.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1991-Q1","Q1-1991",88.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1991-Q2","Q2-1991",88.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1991-Q4","Q4-1991",86.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1991-Q3","Q3-1991",88,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1992-Q2","Q2-1992",96.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1992-Q1","Q1-1992",95.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1992-Q4","Q4-1992",88.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1992-Q3","Q3-1992",91.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1993-Q1","Q1-1993",99,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1993-Q2","Q2-1993",99.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1993-Q4","Q4-1993",93.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1993-Q3","Q3-1993",95.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1994-Q2","Q2-1994",102.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1994-Q1","Q1-1994",101.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1994-Q4","Q4-1994",94,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1994-Q3","Q3-1994",96.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1995-Q1","Q1-1995",104.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1995-Q2","Q2-1995",102.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1995-Q4","Q4-1995",87.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1995-Q3","Q3-1995",92.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1996-Q2","Q2-1996",105,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1996-Q1","Q1-1996",101.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1996-Q4","Q4-1996",101.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1996-Q3","Q3-1996",102.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1997-Q1","Q1-1997",104.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1997-Q2","Q2-1997",106.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1997-Q4","Q4-1997",98.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1997-Q3","Q3-1997",102.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1998-Q2","Q2-1998",101.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1998-Q1","Q1-1998",100.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1998-Q4","Q4-1998",94.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1998-Q3","Q3-1998",98.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1999-Q1","Q1-1999",102.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1999-Q2","Q2-1999",103.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1999-Q4","Q4-1999",98.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","1999-Q3","Q3-1999",103.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2000-Q2","Q2-2000",99.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2000-Q1","Q1-2000",98.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2000-Q4","Q4-2000",97.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2000-Q3","Q3-2000",98.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2001-Q1","Q1-2001",101.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2001-Q2","Q2-2001",100.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2001-Q4","Q4-2001",98.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2001-Q3","Q3-2001",98.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2002-Q2","Q2-2002",100.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2002-Q1","Q1-2002",99,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2002-Q4","Q4-2002",100,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2002-Q3","Q3-2002",100.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2003-Q1","Q1-2003",99.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2003-Q2","Q2-2003",98.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2003-Q4","Q4-2003",98,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2003-Q3","Q3-2003",98.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2004-Q2","Q2-2004",98.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2004-Q1","Q1-2004",98.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2004-Q4","Q4-2004",97.3,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2004-Q3","Q3-2004",97.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2005-Q1","Q1-2005",98.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2005-Q2","Q2-2005",102.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2005-Q4","Q4-2005",98.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2005-Q3","Q3-2005",101.3,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2006-Q2","Q2-2006",103.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2006-Q1","Q1-2006",99.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2006-Q4","Q4-2006",101.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2006-Q3","Q3-2006",101.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2007-Q1","Q1-2007",95.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2007-Q2","Q2-2007",96.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2007-Q4","Q4-2007",95.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2007-Q3","Q3-2007",98.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2008-Q2","Q2-2008",100,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2008-Q1","Q1-2008",96.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2008-Q4","Q4-2008",104.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2008-Q3","Q3-2008",101.3,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2009-Q1","Q1-2009",108.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2009-Q2","Q2-2009",108.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2009-Q4","Q4-2009",96.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2009-Q3","Q3-2009",105.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2010-Q2","Q2-2010",109.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2010-Q1","Q1-2010",107.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2010-Q4","Q4-2010",101,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2010-Q3","Q3-2010",104.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2011-Q1","Q1-2011",105.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2011-Q2","Q2-2011",108.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2011-Q4","Q4-2011",111.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2011-Q3","Q3-2011",110.3,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2012-Q2","Q2-2012",116.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2012-Q1","Q1-2012",111.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2012-Q4","Q4-2012",103.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2012-Q3","Q3-2012",108.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2013-Q1","Q1-2013",108.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2013-Q2","Q2-2013",118.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","Q","Quarterly","2013-Q3","Q3-2013",118.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1981-Q1","Q1-1981",31.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1981-Q2","Q2-1981",31.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1981-Q4","Q4-1981",31.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1981-Q3","Q3-1981",31.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1982-Q2","Q2-1982",35.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1982-Q1","Q1-1982",35.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1982-Q4","Q4-1982",35.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1982-Q3","Q3-1982",35.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1983-Q1","Q1-1983",37.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1983-Q2","Q2-1983",37.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1983-Q4","Q4-1983",38.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1983-Q3","Q3-1983",37.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1984-Q2","Q2-1984",40.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1984-Q1","Q1-1984",39.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1984-Q4","Q4-1984",40.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1984-Q3","Q3-1984",40.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1985-Q1","Q1-1985",41.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1985-Q2","Q2-1985",42.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1985-Q4","Q4-1985",42.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1985-Q3","Q3-1985",42.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1986-Q2","Q2-1986",43.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1986-Q1","Q1-1986",42.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1986-Q4","Q4-1986",43.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1986-Q3","Q3-1986",43.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1987-Q1","Q1-1987",44.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1987-Q2","Q2-1987",45.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1987-Q4","Q4-1987",45.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1987-Q3","Q3-1987",45.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1988-Q2","Q2-1988",46.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1988-Q1","Q1-1988",46.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1988-Q4","Q4-1988",47.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1988-Q3","Q3-1988",47.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1989-Q1","Q1-1989",48,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1989-Q2","Q2-1989",48.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1989-Q4","Q4-1989",49,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1989-Q3","Q3-1989",48.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1990-Q2","Q2-1990",51.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1990-Q1","Q1-1990",50.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1990-Q4","Q4-1990",51.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1990-Q3","Q3-1990",51.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1991-Q1","Q1-1991",53.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1991-Q2","Q2-1991",54.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1991-Q4","Q4-1991",55.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1991-Q3","Q3-1991",55.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1992-Q2","Q2-1992",58.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1992-Q1","Q1-1992",57.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1992-Q4","Q4-1992",58.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1992-Q3","Q3-1992",58.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1993-Q1","Q1-1993",60.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1993-Q2","Q2-1993",60.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1993-Q4","Q4-1993",61,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1993-Q3","Q3-1993",61,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1994-Q2","Q2-1994",61.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1994-Q1","Q1-1994",60.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1994-Q4","Q4-1994",61.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1994-Q3","Q3-1994",61.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1995-Q1","Q1-1995",61.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1995-Q2","Q2-1995",61.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1995-Q4","Q4-1995",61.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1995-Q3","Q3-1995",61.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1996-Q2","Q2-1996",61.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1996-Q1","Q1-1996",61.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1996-Q4","Q4-1996",61.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1996-Q3","Q3-1996",61.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1997-Q1","Q1-1997",61.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1997-Q2","Q2-1997",61.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1997-Q4","Q4-1997",61.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1997-Q3","Q3-1997",61.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1998-Q2","Q2-1998",61.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1998-Q1","Q1-1998",61.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1998-Q4","Q4-1998",61.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1998-Q3","Q3-1998",61,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1999-Q1","Q1-1999",61.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1999-Q2","Q2-1999",61.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1999-Q4","Q4-1999",61.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","1999-Q3","Q3-1999",61.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","Q","Quarterly","2000-Q2","Q2-2000",61.4,,
