BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
17.11.2022;00:45;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;168;300;3485;50Hertz;50Hertz;50H OWP Arkona;Erneuerbar
17.11.2022;01:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;202;300;1767,5;TransnetBW;50Hertz;Vorarlberger Ilwerke;Sonstiges
17.11.2022;01:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;193,7;300;1307,5;TransnetBW;50Hertz;Heizkraftwerk Heilbronn Block 7;Konventionell
17.11.2022;01:30;UTC;17.11.2022;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;177,43;342;1242;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 4;Konventionell
17.11.2022;02:45;UTC;17.11.2022;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;139,19;150;1287,5;TenneT DE;TenneT DE;Irsching 5;Konventionell
17.11.2022;02:45;UTC;17.11.2022;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;139,19;150;1287,5;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
17.11.2022;03:15;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;377,14;410;7448,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Altbach/Deizisau Block 1;Konventionell
17.11.2022;04:00;UTC;17.11.2022;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;29;38;172;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
17.11.2022;04:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;88;110;1582;50Hertz;50Hertz;50H UW Bertikow;Erneuerbar
17.11.2022;04:15;UTC;17.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;175;50;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP MIO Baltic 1+2;Erneuerbar
17.11.2022;04:15;UTC;17.11.2022;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;125,93;130;850;TransnetBW;50Hertz;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
17.11.2022;04:30;UTC;17.11.2022;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;156;184;1016;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
17.11.2022;04:30;UTC;17.11.2022;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;49;71;321;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wessin;Erneuerbar
17.11.2022;04:30;UTC;17.11.2022;04:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40;40;10;50Hertz;50Hertz;50H OWP MIO Baltic 1+2;Erneuerbar
17.11.2022;04:45;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;360;370;6568;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Bexbach A;Konventionell
17.11.2022;05:00;UTC;17.11.2022;17:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;164;180;2085;Amprion;TenneT DE & Amprion;HERNE_4;Konventionell
17.11.2022;05:00;UTC;17.11.2022;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;210;328;2307;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
17.11.2022;05:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;197;300;3060;50Hertz;50Hertz;50H OWP Wikinger;Erneuerbar
17.11.2022;05:00;UTC;17.11.2022;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;146;267;1606;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
17.11.2022;05:00;UTC;17.11.2022;17:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;263,53;400;3360;TenneT DE;TenneT DE & Amprion;OWP UW Diele;Erneuerbar
17.11.2022;05:30;UTC;17.11.2022;17:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;192;220;2255;Amprion;TenneT DE & Amprion;BERGKAMEN_A;Konventionell
17.11.2022;05:45;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;286;480;4930;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
17.11.2022;05:45;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;153;556;1871;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
17.11.2022;05:45;UTC;17.11.2022;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;188;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
17.11.2022;05:45;UTC;17.11.2022;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;120;300;1230;TenneT DE;TenneT DE & Amprion;OWP UW Dörpen-West;Erneuerbar
17.11.2022;05:45;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;271,42;584;4003,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
17.11.2022;06:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;90;120;1530;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HERNE_4;Konventionell
17.11.2022;06:00;UTC;17.11.2022;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;118;118;30;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_MNS_CR_KLM;Erneuerbar
17.11.2022;06:00;UTC;17.11.2022;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;174;200;871;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
17.11.2022;06:00;UTC;17.11.2022;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;38;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_MNS_CR_LAU_Nord;Erneuerbar
17.11.2022;06:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;394;446;6696;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
17.11.2022;06:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;666;896;11324;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
17.11.2022;06:00;UTC;17.11.2022;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;236;295;471;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_TEN_CR_M2_VIB;Erneuerbar
17.11.2022;06:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;406;446;6896;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
17.11.2022;06:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;295;435;5015;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
17.11.2022;06:00;UTC;17.11.2022;11:15;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;236;386;1239;TenneT DE;TenneT DE;ReserveKW Ingolstadt 4;Konventionell
17.11.2022;06:00;UTC;17.11.2022;12:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;221,42;370;1328,5;TenneT DE;TenneT DE;Börse;Sonstiges
17.11.2022;06:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;289,23;305;940;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
17.11.2022;07:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;94,22;110;1507,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
17.11.2022;08:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;91,96;110;1287,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 5;Konventionell
17.11.2022;08:00;UTC;17.11.2022;22:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;76,76;92;1113;TransnetBW;TransnetBW;Börse;Sonstiges
17.11.2022;08:00;UTC;17.11.2022;22:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;76,76;92;1113;TransnetBW;TransnetBW;Reservekraftwerk Walheim Block 1;Konventionell
17.11.2022;08:30;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;237;250;3438;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Weiher C;Konventionell
17.11.2022;11:00;UTC;17.11.2022;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40;40;20;50Hertz;50Hertz;50H UW Wessin;Erneuerbar
17.11.2022;11:00;UTC;17.11.2022;21:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;245;500;2450;TenneT DE;TenneT DE;Börse;Sonstiges
17.11.2022;11:15;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;419;478;4921;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
17.11.2022;11:30;UTC;17.11.2022;14:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;237,2;386;593;TenneT DE;TenneT DE;Börse;Sonstiges
17.11.2022;11:45;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;99,41;170;422,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
17.11.2022;12:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;255;300;2295;Amprion;TenneT DE;Bexbach A;Konventionell
17.11.2022;12:00;UTC;17.11.2022;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;140;140;140;Amprion;TenneT DE;HAMMUENTROP_10;Konventionell
17.11.2022;12:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;274,44;300;2470;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
17.11.2022;12:45;UTC;17.11.2022;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;154,18;195;1272;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Farge;Konventionell
17.11.2022;13:00;UTC;17.11.2022;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;134;145;1005;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Farge;Konventionell
17.11.2022;14:00;UTC;17.11.2022;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;440;440;2640;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Mehrum;Konventionell
17.11.2022;15:00;UTC;17.11.2022;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;125;140;250;Amprion;TenneT DE & Amprion;HAMMUENTROP_10;Konventionell
17.11.2022;15:00;UTC;17.11.2022;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;70;70;35;TenneT DE;TenneT DE;Börse;Sonstiges
17.11.2022;17:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;256;270;1538;Amprion;TenneT DE & Amprion;BERGKAMEN_A;Konventionell
17.11.2022;17:00;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;275,5;293;1653;TenneT DE;TenneT DE & Amprion;OWP UW Diele;Erneuerbar
17.11.2022;17:00;UTC;17.11.2022;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;23,4;58;29,25;TenneT DE;TenneT DE & Amprion;Börse;Sonstiges
17.11.2022;17:15;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;19,17;43;86,25;TransnetBW;TenneT DE & Amprion;Vorarlberger Ilwerke;Sonstiges
17.11.2022;21:15;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;172,86;250;302,5;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
17.11.2022;21:15;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;172,86;250;302,5;TenneT DE;TenneT DE;Irsching 5;Konventionell
17.11.2022;22:30;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;60;30;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
17.11.2022;22:30;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;45;60;22,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 5;Konventionell
17.11.2022;22:30;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;45;60;22,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
17.11.2022;22:45;UTC;17.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;60;15;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
17.11.2022;23:00;UTC;18.11.2022;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;150;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
17.11.2022;23:00;UTC;18.11.2022;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;347;478;4864;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
17.11.2022;23:00;UTC;18.11.2022;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;100;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
17.11.2022;23:00;UTC;18.11.2022;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;185;185;185;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
17.11.2022;23:00;UTC;18.11.2022;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;150;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
17.11.2022;23:00;UTC;18.11.2022;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;400;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
17.11.2022;23:00;UTC;18.11.2022;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;228;230;1878;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
17.11.2022;23:00;UTC;17.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;70;25;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HERNE_4;Konventionell
17.11.2022;23:00;UTC;18.11.2022;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;362;450;7608;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
17.11.2022;23:00;UTC;18.11.2022;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;378;410;2455;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;BERGKAMEN_A;Konventionell
17.11.2022;23:00;UTC;18.11.2022;00:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;180;340;225;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Bexbach A;Konventionell
17.11.2022;23:00;UTC;18.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;382;390;9172;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
17.11.2022;23:00;UTC;18.11.2022;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;454,63;830;3978;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
17.11.2022;23:00;UTC;18.11.2022;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;310,62;542;4038;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
17.11.2022;23:00;UTC;18.11.2022;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;151,5;175;303;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
17.11.2022;23:00;UTC;17.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;70;25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
17.11.2022;23:00;UTC;18.11.2022;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;1016,67;1100;24400;TenneT DE;TenneT DE;Börse;Sonstiges
17.11.2022;23:00;UTC;18.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;352,47;604;5287;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
17.11.2022;23:00;UTC;18.11.2022;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;208,75;250;417,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
17.11.2022;23:00;UTC;18.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;849,74;1248;20393,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
17.11.2022;23:00;UTC;18.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;338,57;410;4740;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Altbach/Deizisau Block 1;Konventionell
17.11.2022;23:00;UTC;18.11.2022;04:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;378,18;420;2080;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
17.11.2022;23:00;UTC;18.11.2022;04:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;320,91;730;1765;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
17.11.2022;23:00;UTC;18.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;110;110;2640;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 5;Konventionell
17.11.2022;23:00;UTC;18.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;110;110;2640;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
17.11.2022;23:00;UTC;18.11.2022;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;337,31;410;4385;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Altbach/Deizisau Block 1;Konventionell
17.11.2022;23:00;UTC;17.11.2022;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;75;100;37,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
17.11.2022;23:00;UTC;18.11.2022;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;65;90;65;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
17.11.2022;23:00;UTC;18.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;69,05;385;1277,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
17.11.2022;23:00;UTC;18.11.2022;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;296,04;405;1776,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
17.11.2022;23:30;UTC;18.11.2022;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;332;390;7559;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
18.11.2022;00:00;UTC;18.11.2022;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;195;392;1362;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
18.11.2022;00:00;UTC;18.11.2022;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;55;55;165;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
18.11.2022;00:00;UTC;18.11.2022;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;75;75;225;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
18.11.2022;01:15;UTC;18.11.2022;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;346,15;600;3375;TenneT DE;TenneT DE & Amprion;OWP UW Diele;Erneuerbar
18.11.2022;01:15;UTC;18.11.2022;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;223,08;400;2175;TransnetBW;TenneT DE & Amprion;Vorarlberger Ilwerke;Sonstiges
18.11.2022;02:30;UTC;18.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;598,12;710;12261,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
18.11.2022;04:00;UTC;18.11.2022;21:30;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;10;18;43;50Hertz;50Hertz;Börse;Sonstiges
18.11.2022;04:00;UTC;18.11.2022;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;691,9;900;8994,75;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
18.11.2022;04:00;UTC;18.11.2022;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;421,9;800;5484,75;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
18.11.2022;04:15;UTC;18.11.2022;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;287,55;340;3666,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Farge;Konventionell
18.11.2022;04:45;UTC;18.11.2022;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;31,9;94;79,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
18.11.2022;05:00;UTC;18.11.2022;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;197;200;3550;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILERVGT_H3;Konventionell
18.11.2022;10:00;UTC;18.11.2022;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;150;150;150;TransnetBW;TenneT DE;Pumpspeicherwerk Schluchseegruppe Häusern/Waldshut/Witznau RZ TNG;Sonstiges
18.11.2022;10:15;UTC;18.11.2022;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;140;260;50Hertz;50Hertz;50H OWP Arkona;Erneuerbar
18.11.2022;10:15;UTC;18.11.2022;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;42;60;115;50Hertz;50Hertz;50H UW Putlitz;Erneuerbar
18.11.2022;10:15;UTC;18.11.2022;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;152;200;190;50Hertz;50Hertz;Börse;Sonstiges
18.11.2022;10:45;UTC;18.11.2022;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;71;85;195;50Hertz;50Hertz;50H OWP Wikinger;Erneuerbar
18.11.2022;11:00;UTC;18.11.2022;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;25;25;150;Amprion;TenneT DE;KNAPSACK_20;Konventionell
18.11.2022;11:00;UTC;18.11.2022;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;5;5;30;Amprion;TenneT DE;HKW_ROEMER_KW;Konventionell
18.11.2022;11:00;UTC;18.11.2022;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;70;70;140;Amprion;TenneT DE;NIEHL-II;Konventionell
18.11.2022;11:00;UTC;18.11.2022;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;300;TenneT DE;TenneT DE;OWP UW Diele;Erneuerbar
18.11.2022;11:00;UTC;18.11.2022;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;150;150;300;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
18.11.2022;12:00;UTC;18.11.2022;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;300;300;TenneT DE;TenneT DE;Börse;Sonstiges
18.11.2022;12:30;UTC;18.11.2022;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;110;200;220;50Hertz;50Hertz;Rostock Kohlekraftwerk;Konventionell
18.11.2022;13:00;UTC;18.11.2022;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;30;30;120;Amprion;TenneT DE;SWDU_HKW_3A;Konventionell
